I0,I1
172.000000,143.000000
183.000000,128.000000
199.000000,128.000000
199.000000,118.000000
207.000000,118.000000
207.000000,112.000000
217.000000,112.000000
217.000000,106.000000
213.000000,106.000000
213.000000,102.000000
209.000000,102.000000
209.000000,93.000000
200.000000,93.000000
200.000000,93.000000
185.000000,100.000000
177.000000,100.000000
177.000000,100.000000
168.000000,100.000000
168.000000,118.000000
155.000000,118.000000
155.000000,136.000000
150.000000,136.000000
150.000000,155.000000
152.000000,155.000000
152.000000,172.000000
151.000000,172.000000
151.000000,172.000000
154.000000,172.000000
164.000000,172.000000
164.000000,204.000000
177.000000,204.000000
177.000000,196.000000
177.000000,196.000000
177.000000,185.000000
206.000000,185.000000
206.000000,172.000000
215.000000,172.000000
215.000000,158.000000
217.000000,158.000000
217.000000,158.000000
214.000000,127.000000
206.000000,127.000000
206.000000,118.000000
194.000000,118.000000
194.000000,118.000000
182.000000,118.000000
182.000000,106.000000
175.000000,106.000000
175.000000,102.000000
164.000000,102.000000
164.000000,94.000000
151.000000,94.000000
151.000000,95.000000
151.000000,103.000000
152.000000,103.000000
152.000000,111.000000
150.000000,111.000000
150.000000,119.000000
160.000000,119.000000
160.000000,138.000000
171.000000,138.000000
171.000000,157.000000
183.000000,157.000000
183.000000,175.000000
201.000000,175.000000
201.000000,196.000000
207.000000,200.000000
218.000000,200.000000
218.000000,205.000000
214.000000,205.000000
214.000000,195.000000
210.000000,195.000000
210.000000,184.000000
201.000000,184.000000
201.000000,170.000000
186.000000,170.000000
186.000000,156.000000
176.000000,156.000000
176.000000,139.000000
169.000000,139.000000
169.000000,139.000000
158.000000,117.000000
150.000000,117.000000
150.000000,112.000000
151.000000,112.000000
151.000000,108.000000
151.000000,108.000000
151.000000,102.000000
153.000000,102.000000
153.000000,93.000000
163.000000,93.000000
163.000000,95.000000
176.000000,104.000000
176.000000,104.000000
190.000000,113.000000
205.000000,113.000000
205.000000,121.000000
215.000000,121.000000
215.000000,141.000000
218.000000,141.000000
218.000000,160.000000
215.000000,160.000000
215.000000,178.000000
207.000000,178.000000
207.000000,197.000000
194.000000,201.000000
194.000000,201.000000
183.000000,204.000000
174.000000,204.000000
174.000000,204.000000
165.000000,204.000000
165.000000,183.000000
151.000000,183.000000
151.000000,168.000000
150.000000,168.000000
150.000000,154.000000
151.000000,154.000000
151.000000,137.000000
150.000000,123.000000
150.000000,123.000000
150.000000,115.000000
170.000000,115.000000
170.000000,109.000000
180.000000,109.000000
180.000000,105.000000
198.000000,105.000000
198.000000,100.000000
206.000000,100.000000
206.000000,92.000000
217.000000,92.000000
217.000000,95.000000
214.000000,103.000000
214.000000,103.000000
212.000000,112.000000
203.000000,112.000000
203.000000,120.000000
188.000000,120.000000
188.000000,140.000000
179.000000,140.000000
179.000000,159.000000
171.000000,159.000000
171.000000,177.000000
160.000000,177.000000
160.000000,197.000000
154.000000,202.000000
154.000000,202.000000
154.000000,204.000000
153.000000,204.000000
153.000000,193.000000
155.000000,193.000000
155.000000,183.000000
165.000000,183.000000
165.000000,168.000000
176.000000,168.000000
176.000000,155.000000
190.000000,155.000000
190.000000,138.000000
203.000000,138.000000
203.000000,138.000000
211.000000,116.000000
215.000000,116.000000
215.000000,111.000000
212.000000,111.000000
212.000000,106.000000
212.000000,106.000000
212.000000,102.000000
194.000000,102.000000
194.000000,102.000000
181.000000,102.000000
181.000000,99.000000
173.000000,99.000000
173.000000,107.000000
166.000000,115.000000
152.000000,115.000000
152.000000,125.000000
151.000000,125.000000
151.000000,144.000000
151.000000,144.000000
151.000000,164.000000
150.000000,164.000000
150.000000,183.000000
150.000000,183.000000
150.000000,199.000000
169.000000,199.000000
169.000000,199.000000
179.000000,202.000000
196.000000,202.000000
196.000000,190.000000
204.000000,190.000000
204.000000,181.000000
217.000000,181.000000
217.000000,165.000000
214.000000,165.000000
214.000000,151.000000
212.000000,151.000000
212.000000,134.000000
202.000000,134.000000
202.000000,122.000000
189.000000,122.000000
179.000000,122.000000
179.000000,110.000000
172.000000,110.000000
172.000000,106.000000
160.000000,106.000000
160.000000,101.000000
150.000000,101.000000
150.000000,95.000000
151.000000,95.000000
151.000000,100.000000
151.000000,100.000000
151.000000,109.000000
151.000000,117.000000
161.000000,117.000000
161.000000,128.000000
173.000000,128.000000
173.000000,147.000000
186.000000,147.000000
186.000000,168.000000
202.000000,168.000000
202.000000,188.000000
208.000000,188.000000
208.000000,198.000000
216.000000,198.000000
216.000000,204.000000
213.000000,201.000000
213.000000,201.000000
213.000000,188.000000
213.000000,188.000000
213.000000,178.000000
185.000000,178.000000
185.000000,178.000000
178.000000,178.000000
178.000000,148.000000
170.000000,148.000000
170.000000,132.000000
154.000000,132.000000
154.000000,122.000000
151.000000,122.000000
151.000000,122.000000
152.000000,109.000000
152.000000,109.000000
152.000000,106.000000
156.000000,106.000000
156.000000,99.000000
165.000000,99.000000
165.000000,99.000000
176.000000,99.000000
176.000000,99.000000
176.000000,99.000000
176.000000,99.000000
202.000000,99.000000
202.000000,99.000000
214.000000,99.000000
214.000000,99.000000
214.000000,154.000000
212.000000,154.000000
212.000000,173.000000
205.000000,173.000000
205.000000,173.000000
205.000000,173.000000
205.000000,173.000000
182.000000,173.000000
182.000000,173.000000
174.000000,173.000000
174.000000,197.000000
163.000000,186.000000
151.000000,186.000000
151.000000,173.000000
154.000000,173.000000
154.000000,159.000000
154.000000,159.000000
154.000000,143.000000
152.000000,143.000000
152.000000,128.000000
163.000000,128.000000
163.000000,119.000000
174.000000,119.000000
174.000000,119.000000
186.000000,107.000000
186.000000,107.000000
186.000000,103.000000
186.000000,103.000000
186.000000,103.000000
218.000000,103.000000
218.000000,103.000000
214.000000,103.000000
214.000000,103.000000
208.000000,103.000000
208.000000,103.000000
208.000000,103.000000
208.000000,103.000000
187.000000,103.000000
187.000000,103.000000
180.000000,157.000000
172.000000,157.000000
172.000000,174.000000
155.000000,174.000000
155.000000,174.000000
155.000000,174.000000
155.000000,201.000000
155.000000,201.000000
155.000000,205.000000
151.000000,205.000000
151.000000,196.000000
157.000000,185.000000
157.000000,185.000000
167.000000,171.000000
179.000000,171.000000
179.000000,157.000000
196.000000,157.000000
196.000000,140.000000
204.000000,140.000000
204.000000,125.000000
217.000000,125.000000
217.000000,117.000000
215.000000,117.000000
215.000000,117.000000
213.000000,106.000000
213.000000,106.000000
213.000000,103.000000
190.000000,103.000000
190.000000,94.000000
181.000000,94.000000
181.000000,95.000000
173.000000,95.000000
173.000000,95.000000
161.000000,95.000000
161.000000,112.000000
151.000000,112.000000
151.000000,120.000000
152.000000,139.000000
152.000000,139.000000
152.000000,158.000000
151.000000,158.000000
151.000000,177.000000
161.000000,177.000000
161.000000,198.000000
173.000000,198.000000
173.000000,202.000000
185.000000,202.000000
185.000000,205.000000
203.000000,205.000000
203.000000,194.000000
210.000000,183.000000
210.000000,183.000000
217.000000,169.000000
214.000000,169.000000
214.000000,155.000000
208.000000,155.000000
208.000000,138.000000
199.000000,138.000000
199.000000,127.000000
185.000000,127.000000
185.000000,117.000000
177.000000,117.000000
177.000000,111.000000
169.000000,111.000000
169.000000,105.000000
154.000000,101.000000
151.000000,101.000000
151.000000,93.000000
151.000000,93.000000
151.000000,95.000000
151.000000,95.000000
151.000000,104.000000
156.000000,104.000000
156.000000,113.000000
166.000000,113.000000
166.000000,122.000000
176.000000,122.000000
176.000000,142.000000
191.000000,162.000000
203.000000,162.000000
203.000000,180.000000
214.000000,180.000000
214.000000,198.000000
215.000000,198.000000
215.000000,203.000000
213.000000,203.000000
213.000000,204.000000
204.000000,204.000000
204.000000,192.000000
192.000000,192.000000
192.000000,182.000000
183.000000,167.000000
174.000000,167.000000
174.000000,154.000000
166.000000,154.000000
166.000000,138.000000
153.000000,138.000000
153.000000,138.000000
154.000000,138.000000
154.000000,115.000000
153.000000,115.000000
153.000000,110.000000
153.000000,110.000000
153.000000,106.000000
162.000000,106.000000
172.000000,106.000000
172.000000,93.000000
184.000000,93.000000
184.000000,98.000000
202.000000,98.000000
202.000000,107.000000
209.000000,107.000000
209.000000,107.000000
218.000000,107.000000
218.000000,107.000000
214.000000,107.000000
214.000000,144.000000
210.000000,165.000000
210.000000,165.000000
202.000000,185.000000
187.000000,185.000000
187.000000,198.000000
178.000000,198.000000
178.000000,203.000000
170.000000,203.000000
170.000000,201.000000
154.000000,201.000000
154.000000,190.000000
151.000000,190.000000
151.000000,180.000000
152.000000,164.000000
152.000000,164.000000
151.000000,150.000000
155.000000,150.000000
155.000000,135.000000
166.000000,135.000000
166.000000,135.000000
176.000000,135.000000
176.000000,116.000000
192.000000,116.000000
192.000000,110.000000
203.000000,110.000000
203.000000,105.000000
213.000000,100.000000
213.000000,100.000000
215.000000,94.000000
212.000000,94.000000
212.000000,94.000000
204.000000,94.000000
204.000000,109.000000
191.000000,109.000000
191.000000,117.000000
181.000000,117.000000
181.000000,130.000000
173.000000,130.000000
173.000000,149.000000
163.000000,168.000000
163.000000,168.000000
151.000000,189.000000
150.000000,189.000000
150.000000,198.000000
151.000000,198.000000
151.000000,204.000000
149.000000,204.000000
149.000000,204.000000
159.000000,204.000000
159.000000,204.000000
171.000000,204.000000
171.000000,177.000000
182.000000,161.000000
182.000000,161.000000
200.000000,147.000000
207.000000,147.000000
207.000000,130.000000
218.000000,130.000000
218.000000,120.000000
214.000000,120.000000
214.000000,113.000000
211.000000,113.000000
211.000000,109.000000
202.000000,109.000000
202.000000,103.000000
188.000000,103.000000
188.000000,97.000000
181.000000,93.000000
172.000000,93.000000
172.000000,99.000000
157.000000,99.000000
157.000000,108.000000
153.000000,108.000000
153.000000,116.000000
154.000000,116.000000
154.000000,130.000000
152.000000,130.000000
152.000000,149.000000
155.000000,149.000000
155.000000,170.000000
164.000000,189.000000
174.000000,189.000000
174.000000,198.000000
190.000000,198.000000
190.000000,205.000000
205.000000,205.000000
205.000000,205.000000
213.000000,205.000000
213.000000,187.000000
216.000000,187.000000
216.000000,176.000000
213.000000,176.000000
213.000000,162.000000
206.000000,146.000000
194.000000,146.000000
194.000000,131.000000
182.000000,131.000000
182.000000,121.000000
174.000000,121.000000
174.000000,113.000000
166.000000,113.000000
166.000000,108.000000
151.000000,108.000000
151.000000,104.000000
152.000000,104.000000
152.000000,96.000000
152.000000,94.000000
150.000000,94.000000
159.000000,101.000000
159.000000,110.000000
169.000000,110.000000
169.000000,118.000000
179.000000,118.000000
179.000000,134.000000
195.000000,134.000000
195.000000,153.000000
204.000000,153.000000
204.000000,172.000000
216.000000,172.000000
214.000000,172.000000
214.000000,198.000000
212.000000,198.000000
212.000000,205.000000
202.000000,205.000000
202.000000,198.000000
189.000000,198.000000
189.000000,186.000000
181.000000,186.000000
181.000000,173.000000
174.000000,173.000000
174.000000,159.000000
160.000000,144.000000
160.000000,144.000000
152.000000,129.000000
152.000000,129.000000
152.000000,119.000000
151.000000,119.000000
151.000000,112.000000
152.000000,112.000000
152.000000,107.000000
162.000000,107.000000
162.000000,103.000000
172.000000,103.000000
172.000000,95.000000
187.000000,95.000000
187.000000,95.000000
204.000000,103.000000
212.000000,103.000000
212.000000,112.000000
217.000000,112.000000
217.000000,119.000000
215.000000,119.000000
215.000000,137.000000
208.000000,137.000000
208.000000,157.000000
198.000000,157.000000
198.000000,174.000000
185.000000,195.000000
185.000000,195.000000
176.000000,200.000000
166.000000,200.000000
166.000000,205.000000
153.000000,205.000000
153.000000,196.000000
151.000000,196.000000
151.000000,185.000000
152.000000,185.000000
152.000000,170.000000
150.000000,170.000000
150.000000,157.000000
158.000000,141.000000
158.000000,141.000000
168.000000,141.000000
168.000000,141.000000
168.000000,117.000000
197.000000,117.000000
197.000000,110.000000
206.000000,110.000000
206.000000,106.000000
219.000000,106.000000
219.000000,101.000000
215.000000,101.000000
215.000000,94.000000
214.000000,95.000000
214.000000,95.000000
204.000000,103.000000
189.000000,103.000000
189.000000,112.000000
178.000000,112.000000
178.000000,120.000000
169.000000,120.000000
169.000000,139.000000
158.000000,139.000000
158.000000,159.000000
149.000000,159.000000
149.000000,177.000000
150.000000,197.000000
150.000000,197.000000
150.000000,200.000000
150.000000,200.000000
150.000000,204.000000
161.000000,204.000000
161.000000,194.000000
174.000000,194.000000
174.000000,184.000000
188.000000,184.000000
188.000000,169.000000
204.000000,169.000000
204.000000,156.000000
212.000000,139.000000
212.000000,139.000000
219.000000,139.000000
215.000000,139.000000
215.000000,115.000000
210.000000,115.000000
210.000000,108.000000
198.000000,108.000000
198.000000,106.000000
185.000000,106.000000
185.000000,102.000000
177.000000,102.000000
177.000000,95.000000
167.000000,95.000000
167.000000,97.000000
154.000000,105.000000
153.000000,105.000000
153.000000,114.000000
153.000000,114.000000
153.000000,122.000000
151.000000,122.000000
151.000000,141.000000
158.000000,141.000000
158.000000,162.000000
168.000000,162.000000
168.000000,180.000000
177.000000,180.000000
177.000000,198.000000
177.000000,203.000000
202.000000,203.000000
202.000000,204.000000
215.000000,204.000000
215.000000,204.000000
215.000000,204.000000
215.000000,183.000000
213.000000,183.000000
213.000000,167.000000
213.000000,167.000000
213.000000,154.000000
191.000000,154.000000
191.000000,138.000000
182.000000,138.000000
173.000000,138.000000
173.000000,117.000000
163.000000,117.000000
163.000000,117.000000
154.000000,117.000000
154.000000,107.000000
154.000000,107.000000
154.000000,101.000000
153.000000,101.000000
153.000000,92.000000
154.000000,92.000000
154.000000,96.000000
163.000000,105.000000
173.000000,105.000000
173.000000,113.000000
186.000000,113.000000
186.000000,123.000000
204.000000,123.000000
204.000000,142.000000
212.000000,142.000000
212.000000,162.000000
218.000000,162.000000
218.000000,180.000000
214.000000,180.000000
214.000000,198.000000
207.000000,202.000000
197.000000,202.000000
197.000000,202.000000
184.000000,202.000000
184.000000,191.000000
175.000000,191.000000
175.000000,181.000000
168.000000,181.000000
168.000000,166.000000
154.000000,166.000000
152.000000,152.000000
152.000000,135.000000
152.000000,122.000000
152.000000,122.000000
151.000000,114.000000
157.000000,114.000000
157.000000,114.000000
168.000000,114.000000
168.000000,106.000000
178.000000,106.000000
178.000000,106.000000
196.000000,106.000000
196.000000,93.000000
204.000000,93.000000
204.000000,93.000000
216.000000,105.000000
216.000000,105.000000
215.000000,114.000000
213.000000,114.000000
213.000000,114.000000
205.000000,114.000000
205.000000,143.000000
191.000000,143.000000
191.000000,143.000000
179.000000,143.000000
179.000000,183.000000
171.000000,183.000000
171.000000,183.000000
161.000000,204.000000
161.000000,204.000000
152.000000,203.000000
153.000000,203.000000
153.000000,191.000000
153.000000,191.000000
153.000000,181.000000
152.000000,181.000000
152.000000,165.000000
162.000000,165.000000
162.000000,152.000000
174.000000,152.000000
174.000000,135.000000
186.000000,135.000000
186.000000,135.000000
202.000000,115.000000
210.000000,115.000000
210.000000,109.000000
217.000000,109.000000
217.000000,105.000000
213.000000,105.000000
213.000000,99.000000
208.000000,99.000000
208.000000,93.000000
200.000000,93.000000
200.000000,98.000000
185.000000,107.000000
185.000000,107.000000
176.000000,115.000000
168.000000,115.000000
168.000000,115.000000
153.000000,115.000000
153.000000,145.000000
150.000000,145.000000
150.000000,166.000000
152.000000,166.000000
152.000000,188.000000
151.000000,188.000000
151.000000,200.000000
156.000000,200.000000
156.000000,206.000000
166.000000,202.000000
176.000000,202.000000
176.000000,189.000000
194.000000,189.000000
194.000000,178.000000
203.000000,178.000000
203.000000,163.000000
215.000000,163.000000
215.000000,149.000000
215.000000,149.000000
215.000000,131.000000
213.000000,131.000000
213.000000,121.000000
205.000000,113.000000
191.000000,113.000000
191.000000,108.000000
180.000000,108.000000
180.000000,103.000000
172.000000,103.000000
172.000000,97.000000
163.000000,97.000000
163.000000,92.000000
149.000000,92.000000
149.000000,99.000000
149.000000,99.000000
149.000000,108.000000
150.000000,116.000000
149.000000,116.000000
149.000000,128.000000
160.000000,128.000000
160.000000,148.000000
171.000000,148.000000
171.000000,166.000000
182.000000,166.000000
182.000000,187.000000
200.000000,187.000000
200.000000,197.000000
207.000000,197.000000
207.000000,203.000000
218.000000,203.000000
214.000000,203.000000
214.000000,187.000000
210.000000,187.000000
210.000000,177.000000
202.000000,177.000000
202.000000,161.000000
187.000000,161.000000
187.000000,148.000000
179.000000,148.000000
179.000000,131.000000
169.000000,131.000000
169.000000,131.000000
156.000000,112.000000
156.000000,112.000000
151.000000,108.000000
151.000000,108.000000
151.000000,102.000000
151.000000,102.000000
151.000000,102.000000
154.000000,102.000000
154.000000,91.000000
163.000000,91.000000
163.000000,96.000000
174.000000,96.000000
174.000000,105.000000
191.000000,105.000000
191.000000,105.000000
207.000000,105.000000
216.000000,105.000000
216.000000,144.000000
217.000000,144.000000
217.000000,165.000000
215.000000,165.000000
215.000000,185.000000
207.000000,185.000000
207.000000,199.000000
195.000000,199.000000
195.000000,204.000000
182.000000,201.000000
182.000000,201.000000
173.000000,189.000000
164.000000,189.000000
164.000000,179.000000
151.000000,179.000000
151.000000,162.000000
151.000000,162.000000
151.000000,145.000000
150.000000,145.000000
150.000000,213.000000
148.000000,213.000000
148.000000,473.000000
126.000000,811.000000
126.000000,811.000000
117.000000,1308.000000
115.000000,1308.000000
115.000000,1890.000000
290.000000,1890.000000
290.000000,2525.000000
256.000000,2525.000000
256.000000,3159.000000
270.000000,3159.000000
270.000000,3789.000000
315.000000,3789.000000
315.000000,4394.000000
383.000000,4974.000000
383.000000,4974.000000
461.000000,5530.000000
522.000000,5530.000000
522.000000,6050.000000
802.000000,6050.000000
802.000000,6561.000000
1094.000000,6561.000000
1094.000000,7052.000000
2014.000000,7052.000000
2014.000000,7533.000000
3462.000000,7533.000000
3462.000000,8012.000000
5251.000000,8488.000000
5251.000000,8488.000000
7146.000000,8973.000000
8910.000000,8973.000000
8910.000000,9459.000000
10412.000000,9459.000000
10412.000000,9952.000000
11611.000000,9952.000000
11611.000000,10442.000000
12527.000000,10442.000000
12527.000000,10929.000000
13207.000000,10929.000000
13207.000000,11413.000000
13711.000000,11903.000000
13711.000000,11903.000000
14103.000000,12386.000000
14434.000000,12386.000000
14434.000000,12875.000000
14751.000000,12875.000000
14751.000000,13363.000000
15083.000000,13363.000000
15083.000000,13850.000000
15436.000000,13850.000000
15436.000000,14337.000000
15825.000000,14337.000000
15825.000000,14829.000000
16241.000000,14829.000000
16241.000000,15317.000000
16679.000000,15811.000000
17138.000000,15811.000000
17138.000000,16302.000000
17604.000000,16302.000000
17604.000000,16795.000000
18078.000000,16795.000000
18078.000000,17285.000000
18553.000000,17285.000000
18553.000000,17775.000000
19031.000000,17775.000000
19031.000000,18264.000000
19507.000000,18264.000000
19507.000000,18752.000000
19979.000000,19236.000000
20447.000000,19236.000000
20447.000000,19719.000000
20917.000000,19719.000000
20917.000000,20202.000000
21379.000000,20686.000000
21844.000000,20686.000000
21844.000000,21172.000000
22304.000000,21172.000000
22304.000000,21656.000000
22764.000000,21656.000000
22764.000000,22141.000000
23222.000000,22625.000000
23680.000000,22625.000000
23680.000000,23110.000000
24143.000000,23110.000000
24143.000000,23594.000000
24597.000000,23594.000000
24597.000000,24077.000000
25055.000000,24077.000000
25055.000000,24560.000000
25512.000000,24560.000000
25512.000000,24560.000000
25969.000000,24560.000000
25969.000000,25515.000000
26427.000000,25984.000000
26885.000000,25984.000000
26885.000000,26450.000000
27335.000000,26450.000000
27335.000000,26914.000000
27788.000000,26914.000000
27788.000000,27378.000000
28239.000000,27378.000000
28239.000000,27835.000000
28692.000000,27835.000000
28692.000000,28259.000000
29163.000000,28259.000000
29163.000000,28621.000000
29662.000000,28915.000000
29662.000000,28915.000000
30177.000000,28915.000000
30617.000000,28915.000000
30617.000000,29444.000000
30908.000000,29444.000000
30908.000000,29743.000000
31054.000000,29743.000000
31054.000000,30021.000000
31085.000000,30021.000000
31085.000000,30249.000000
31048.000000,30249.000000
31048.000000,30249.000000
31048.000000,30540.000000
31048.000000,30540.000000
30892.000000,30609.000000
30806.000000,30609.000000
30806.000000,30637.000000
30806.000000,30637.000000
30806.000000,30637.000000
30667.000000,30637.000000
30667.000000,30637.000000
30619.000000,30637.000000
30619.000000,30583.000000
30585.000000,30583.000000
30585.000000,30547.000000
30564.000000,30507.000000
30564.000000,30507.000000
30548.000000,30472.000000
30538.000000,30472.000000
30538.000000,30440.000000
30530.000000,30440.000000
30530.000000,30415.000000
30525.000000,30415.000000
30525.000000,30396.000000
30519.000000,30396.000000
30519.000000,30383.000000
30515.000000,30383.000000
30515.000000,30374.000000
30507.000000,30374.000000
30507.000000,30368.000000
30499.000000,30364.000000
30491.000000,30364.000000
30491.000000,30359.000000
30482.000000,30359.000000
30482.000000,30355.000000
30475.000000,30355.000000
30475.000000,30351.000000
30468.000000,30351.000000
30468.000000,30346.000000
30460.000000,30346.000000
30460.000000,30340.000000
30449.000000,30335.000000
30449.000000,30335.000000
30438.000000,30327.000000
30425.000000,30327.000000
30425.000000,30322.000000
30414.000000,30322.000000
30414.000000,30314.000000
30405.000000,30314.000000
30405.000000,30305.000000
30397.000000,30305.000000
30397.000000,30297.000000
30391.000000,30297.000000
30391.000000,30288.000000
30384.000000,30281.000000
30384.000000,30281.000000
30375.000000,30274.000000
30366.000000,30274.000000
30366.000000,30270.000000
30357.000000,30270.000000
30357.000000,30264.000000
30348.000000,30264.000000
30348.000000,30260.000000
30341.000000,30260.000000
30341.000000,30257.000000
30335.000000,30257.000000
30335.000000,30251.000000
30331.000000,30251.000000
30331.000000,30244.000000
30328.000000,30238.000000
30325.000000,30238.000000
30325.000000,30233.000000
30319.000000,30233.000000
30319.000000,30229.000000
30313.000000,30229.000000
30313.000000,30224.000000
30307.000000,30224.000000
30307.000000,30220.000000
30299.000000,30220.000000
30299.000000,30216.000000
30290.000000,30216.000000
30290.000000,30213.000000
30283.000000,30211.000000
30277.000000,30211.000000
30277.000000,30208.000000
30272.000000,30208.000000
30272.000000,30206.000000
30269.000000,30206.000000
30269.000000,30203.000000
30267.000000,30203.000000
30267.000000,30200.000000
30264.000000,30200.000000
30264.000000,30194.000000
30257.000000,30194.000000
30257.000000,30189.000000
30250.000000,30186.000000
30243.000000,30186.000000
30243.000000,30181.000000
30236.000000,30181.000000
30236.000000,30175.000000
30229.000000,30175.000000
30229.000000,30170.000000
30229.000000,30170.000000
30229.000000,30166.000000
30217.000000,30166.000000
30217.000000,30163.000000
30210.000000,30163.000000
30210.000000,30159.000000
30207.000000,30158.000000
30206.000000,30158.000000
30206.000000,30154.000000
30206.000000,30154.000000
30206.000000,30151.000000
30205.000000,30151.000000
30205.000000,30147.000000
30204.000000,30147.000000
30204.000000,30144.000000
30203.000000,30144.000000
30203.000000,30141.000000
30199.000000,30141.000000
30199.000000,30141.000000
30195.000000,30134.000000
30189.000000,30134.000000
30189.000000,30131.000000
30183.000000,30131.000000
30183.000000,30127.000000
30175.000000,30127.000000
30175.000000,30125.000000
30168.000000,30125.000000
30168.000000,30122.000000
30161.000000,30122.000000
30161.000000,30120.000000
30155.000000,30120.000000
30155.000000,30118.000000
30149.000000,30116.000000
30149.000000,30116.000000
30146.000000,30114.000000
30143.000000,30114.000000
30143.000000,30111.000000
30141.000000,30111.000000
30141.000000,30109.000000
30141.000000,30109.000000
30141.000000,30107.000000
30141.000000,30107.000000
30141.000000,30104.000000
30142.000000,30104.000000
30142.000000,30100.000000
30142.000000,30098.000000
30142.000000,30098.000000
30144.000000,30097.000000
30145.000000,30097.000000
30145.000000,30096.000000
30144.000000,30096.000000
